"ID","WS","scale_ws.lwr.x","scale_ws.upr.x","classlab.x.x","CAM","classlab.y.x","WS_INT","scale_ws.lwr.y","scale_ws.upr.y","classlab.x.y","CAM_INT","classlab.y.y","doc_id","text","V1","URL","IMPORT_YEAR","SECTOR","TYPE","AMENDMENT","TITLE","DATE","IN_FORCE","DATE_END_VALIDITY","EUROVOC","SUBJECTS","PROC","SUMMARY","PROC_URL","PROC_DETAIL_URL","PROC_DETAIL_ID","PROC_DETAIL_RESPONSIBLE","PROC_DETAIL_RAPPORTEUR","PROC_DETAIL_RAPPORTEUR_PARTY_SHORT","PROC_DETAIL_RAPPORTEUR_PARTY_LONG","PROC_DETAIL_COUNCIL","PROC_DETAIL_COMMISSION_DG","PROC_DETAIL_COMMISSIONER","PROC_DETAIL_FROM","PROC_DETAIL_TO","PROC_DETAIL_TIME_DELTA","PROC_DETAIL_CONCILIATION","PROC_PROPOSAL_DATE","PROC_ADOPTION_DATE","PROC_COMMISSION_ACTIONS","PROC_COUNCIL_ACTIONS","PROC_EP_ACTIONS","PROC_CON_COM_ACTIONS","PROC_DG","PROC_ADDRESSEES","PROC_PROCEDURE","PROC_SUBJECTS","SUMMARY_URL","SUMMARY_TEXT","Language","NONLEG_Doc","MS_Specific_Doc","ProcedureType","DocDATE","DG_EMPTY","DG_IMMIG","IMMIG_EUROVOC"
"32014R0515",1.05151196171756,1.01478992210576,1.08823400132936,NA,0.537771543974009,NA,0.506805445617799,0.46839912033031,0.545211770905288,NA,0.0955953354760315,NA,"List of Legislation_final.csv.87","32014R0515.csv",110134,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0515",2014,3,"R",TRUE,"Regulation (EU) No 515/2014 of the European Parliament and of the Council of 16 April 2014 establishing, as part of the Internal Security Fund, the instrument for financial support for external borders and visa and repealing Decision No 574/2007/EC","2014-04-16",TRUE,NA,"[""""fund (EU)"""", """"migration control"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU"""", """"visa policy"""", """"financial aid""""]","[""""area of freedom, security and justice"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32014R0515","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2011/0365","OLP/2011/0365","Civil Liberties, Justice and Home Affairs","MARINESCU Marian-Jean","PPE S&D","EPP - European People's Party (Christian Democrats)","Foreign Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Migration and Home Affairs","MALMSTRÖM Cecilia","2011-11-15","2014-05-20",30,FALSE,"2011-11-15","2017-05-11",2,7,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[""""JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32014R0515","32014R0515_summary.csv","english",0,0,"Co-Decision",2014,0,1,1
"32014R0516",0.895372006370014,0.860957351222759,0.92978666151727,NA,0.413796940667117,NA,0.455316669138126,0.42070743340147,0.489925904874782,NA,0.0633746414425133,NA,"List of Legislation_final.csv.85","32014R0516.csv",108904,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0516",2014,3,"R",TRUE,"Regulation (EU) No 516/2014 of the European Parliament and of the Council of 16 April 2014 establishing the Asylum, Migration and Integration Fund, amending Council Decision 2008/381/EC and repealing Decisions No 573/2007/EC and No 575/2007/EC of the European Parliament and of the Council and Council Decision 2007/435/EC","2014-04-16",TRUE,NA,"[""""fund (EU)"""", """"immigration"""", """"integration of migrants"""", """"migration control"""", """"return migration"""", """"refugee"""", """"aid to refugees"""", """"right of asylum"""", """"EU migration policy""""]","[""""area of freedom, security and justice"""", """"Immigration and asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32014R0516","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2011/0366","OLP/2011/0366","Civil Liberties, Justice and Home Affairs","GUILLAUME Sylvie","S&D PPE","S&D - Progressive Alliance of Socialists and Democrats ","Foreign Affairs,Justice and Home Affairs (JHA)","Migration and Home Affairs","MALMSTRÖM Cecilia","2011-11-15","2014-05-20",30,FALSE,"2011-11-15","2014-06-10",2,3,2,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Ordinary legislative procedure (COD)","[""""JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32014R0516","32014R0516_summary.csv","english",0,0,"Co-Decision",2014,0,1,1
"32014R0656",0.9866942631313,0.938066703241748,1.03532182302085,NA,0.508370044983578,NA,0.784703782431512,0.735159975343537,0.834247589519488,NA,0.249406167853506,NA,"List of Legislation_final.csv.86","32014R0656.csv",109739,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0656",2014,3,"R",TRUE,"Regulation (EU) No 656/2014 of the European Parliament and of the Council of 15 May 2014 establishing rules for the surveillance of the external sea borders in the context of operational cooperation coordinated by the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union","2014-05-15",TRUE,NA,"[""""migration control"""", """"international cooperation"""", """"maritime area"""", """"maritime surveillance"""", """"border control"""", """"external border of the EU"""", """"Frontex""""]","[""""area of freedom, security and justice""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32014R0656","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2013/0106","OLP/2013/0106","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE S&D","EPP - European People's Party (Christian Democrats)","General Affairs,Justice and Home Affairs (JHA)","Migration and Home Affairs","MALMSTRÖM Cecilia","2013-04-12","2014-06-27",14,FALSE,"2013-04-12","2016-08-09",2,4,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32014R0656","32014R0656_summary.csv","english",0,0,"Co-Decision",2014,0,1,1
"32016L0801",1.30248696896925,1.27374222769468,1.33123171024382,NA,0.733770299725528,NA,0.832977879838809,0.803977612464743,0.861978147212874,NA,0.395464083578484,NA,"List of Legislation_final.csv.92","32016L0801.csv",117300,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32016L0801",2016,3,"L",TRUE,"Directive (EU) 2016/801 of the European Parliament and of the Council of 11 May 2016 on the conditions of entry and residence of third-country nationals for the purposes of research, studies, training, voluntary service, pupil exchange schemes or educational projects and au pairing","2016-05-11",TRUE,NA,"[""""child care"""", """"voluntary work"""", """"traineeship"""", """"research staff"""", """"foreign national"""", """"residence permit"""", """"educational exchange"""", """"visa policy"""", """"foreign student""""]","[""""Immigration and asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32016L0801","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2013/0081","OLP/2013/0081","Civil Liberties, Justice and Home Affairs","WIKSTRÖM Cecilia","ALDE PPE","ALDE- Alliance of Liberals and Democrats for Europe","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2013-03-25","2016-05-21",37,FALSE,"2013-03-25","2016-05-11",3,10,3,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Ordinary legislative procedure (COD)","[]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32016L0801","32016L0801_summary.csv","english",0,0,"Co-Decision",2016,0,1,1
"32016R0399",1.30175382777057,1.27322716696677,1.33028048857438,NA,0.722198089533909,NA,0.610372480717372,0.583266716960124,0.637478244474621,NA,0.177972924223419,NA,"List of Legislation_final.csv.94","32016R0399.csv",118481,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32016R0399",2016,3,"R",TRUE,"Regulation (EU) 2016/399 of the European Parliament and of the Council of 9 March 2016 on a Union Code on the rules governing the movement of persons across borders (Schengen Borders Code)","2016-03-09",TRUE,NA,"[""""cross-border cooperation"""", """"EU national"""", """"foreign national"""", """"admission of aliens"""", """"internal border of the EU"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU""""]","[""""Justice and home affairs"""", """"Free movement of persons""""]",FALSE,TRUE,"","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32016R0399","32016R0399_summary.csv","english",0,0,"",2016,1,0,1
"32016R1624",1.06153130652305,1.03939077441672,1.08367183862938,NA,0.555085161681093,NA,0.273016623522664,0.250424956592863,0.295608290452465,NA,0.036920679720743,NA,"List of Legislation_final.csv.96","32016R1624.csv",120112,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32016R1624",2016,3,"R",TRUE,"Regulation (EU) 2016/1624 of the European Parliament and of the Council of 14 September 2016 on the European Border and Coast Guard and amending Regulation (EU) 2016/399 of the European Parliament and of the Council and repealing Regulation (EC) No 863/2007 of the European Parliament and of the Council, Council Regulation (EC) No 2007/2004 and Council Decision 2005/267/EC","2016-09-14",TRUE,NA,"[""""illegal migration"""", """"European cooperation"""", """"European defence policy"""", """"paramilitary force"""", """"European security"""", """"border control"""", """"operation of the Institutions"""", """"external border of the EU"""", """"EU office or agency"""", """"EU migration policy""""]","[""""Justice and home affairs"""", """"Immigration and asylum policy"""", """"Provisions governing the Institutions""""]",FALSE,TRUE,"","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32016R1624","32016R1624_summary.csv","english",0,0,"",2016,1,0,1
"32016R1625",0.864984850308908,0.741679613115102,0.988290087502715,NA,0.400799096292081,NA,0.574004873891024,0.448957226463686,0.699052521318363,NA,0.0902909992723348,NA,"List of Legislation_final.csv.95","32016R1625.csv",119922,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32016R1625",2016,3,"R",TRUE,"Regulation (EU) 2016/1625 of the European Parliament and of the Council of 14 September 2016 amending Regulation (EC) No 1406/2002 establishing a European Maritime Safety Agency (Text with EEA relevance)","2016-09-14",TRUE,NA,"[""""Mediterranean Sea"""", """"illegal migration"""", """"European cooperation"""", """"maritime surveillance"""", """"external border of the EU"""", """"maritime safety"""", """"exchange of information"""", """"European Maritime Safety Agency""""]","[""""Immigration and asylum policy"""", """"Security system"""", """"Provisions governing the Institutions""""]",FALSE,FALSE,"","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","english",0,0,"",2016,1,0,1
"32016R1953",1.17673458410942,1.09627294116526,1.25719622705357,NA,0.620394327154015,NA,0.788147035687647,0.705336829161135,0.870957242214158,NA,0.372676697391145,NA,"List of Legislation_final.csv.93","32016R1953.csv",117936,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32016R1953",2016,3,"R",TRUE,"Regulation (EU) 2016/1953 of the European Parliament and of the Council of 26 October 2016 on the establishment of a European travel document for the return of illegally staying third-country nationals, and repealing the Council Recommendation of 30 November 1994","2016-10-26",TRUE,NA,"[""""return migration"""", """"illegal migration"""", """"passport"""", """"third country"""", """"foreign national"""", """"admission of aliens"""", """"EU migration policy""""]","[""""Immigration and asylum policy""""]",FALSE,FALSE,"","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","english",0,0,"",2016,1,0,1
"32017R0371",1.21780249658495,1.1522571699503,1.28334782321961,NA,0.686341176817585,NA,0.496037727429679,0.426765857657279,0.56530959720208,NA,0.173756985958858,NA,"List of Legislation_final.csv.102","32017R0371.csv",122344,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32017R0371",2017,3,"R",TRUE,"Regulation (EU) 2017/371 of the European Parliament and of the Council of 1 March 2017 amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement (revision of the suspension mechanism)","2017-03-01",FALSE,"2018-12-17","[""""third country"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32017R0371","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2016/0142","OLP/2016/0142","Civil Liberties, Justice and Home Affairs","DÍAZ DE MERA GARCÍA CONSUEGRA Agustín","PPE S&D","EPP - European People's Party (Christian Democrats)","Justice and Home Affairs (JHA)","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2016-05-04","2017-03-08",10,FALSE,"2016-05-04","2017-04-06",1,12,2,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[]","","","english",0,0,"Co-Decision",2017,0,1,1
"32017R0372",0.900916818986201,0.776695963462953,1.02513767450945,NA,0.415224558364206,NA,1.22335693708342,1.09004957938495,1.35666429478189,NA,0.589196534280127,NA,"List of Legislation_final.csv.103","32017R0372.csv",122345,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32017R0372",2017,3,"R",TRUE,"Regulation (EU) 2017/372 of the European Parliament and of the Council of 1 March 2017 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement (Georgia)","2017-03-01",FALSE,"2018-12-17","[""""foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"Georgia"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32017R0372","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2016/0075","OLP/2016/0075","Civil Liberties, Justice and Home Affairs","GABRIEL Mariya","PPE S&D","EPP - European People's Party (Christian Democrats)","Foreign Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2016-03-09","2017-03-08",11,FALSE,"2016-03-09","2017-04-06",1,8,2,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[]","","","english",0,0,"Co-Decision",2017,0,1,1
"32017R0458",1.38620208988861,1.31739618071213,1.45500799906509,NA,0.784938116276141,NA,0.721015969871576,0.654743346255657,0.787288593487494,NA,0.282642026901415,NA,"List of Legislation_final.csv.104","32017R0458.csv",123757,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32017R0458",2017,3,"R",TRUE,"Regulation (EU) 2017/458 of the European Parliament and of the Council of 15 March 2017 amending Regulation (EU) 2016/399 as regards the reinforcement of checks against relevant databases at external borders","2017-03-15",TRUE,NA,"[""""passport"""", """"foreign national"""", """"terrorism"""", """"internal border of the EU"""", """"border control"""", """"external border of the EU"""", """"area of freedom, security and justice"""", """"Schengen Information System"""", """"biometrics""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32017R0458","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2015/0307","OLP/2015/0307","Civil Liberties, Justice and Home Affairs","MACOVEI Monica","ECR PPE","ECR - European Conservatives and Reformists","General Affairs,Justice and Home Affairs (JHA)","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2015-12-15","2017-03-18",15,FALSE,"2015-12-15","2017-09-19",1,18,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[]","","","english",0,0,"Co-Decision",2017,0,1,1
"32017R0850",0.893122889977922,0.769374313637516,1.01687146631833,NA,0.407196841626144,NA,1.22389435348155,1.09078650544425,1.35700220151884,NA,0.589917838387518,NA,"List of Legislation_final.csv.97","32017R0850.csv",120802,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32017R0850",2017,3,"R",TRUE,"Regulation (EU) 2017/850 of the European Parliament and of the Council of 17 May 2017 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement (Ukraine)","2017-05-17",FALSE,"2018-12-17","[""""foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy"""", """"Ukraine""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32017R0850","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2016/0125","OLP/2016/0125","Civil Liberties, Justice and Home Affairs","GABRIEL Mariya","PPE S&D","EPP - European People's Party (Christian Democrats)","Agriculture and Fisheries,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2016-04-20","2017-05-22",13,FALSE,"2016-04-20","2017-06-21",1,12,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[]","","","english",0,1,"Co-Decision",2017,0,1,1
"32017R1370",1.01809691927135,0.926106624030454,1.11008721451225,NA,0.509511919796282,NA,1.04817816603181,0.939638184411187,1.15671814765243,NA,0.424406525219968,NA,"List of Legislation_final.csv.101","32017R1370.csv",122175,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32017R1370",2017,3,"R",TRUE,"Regulation (EU) 2017/1370 of the European Parliament and of the Council of 4 July 2017 amending Council Regulation (EC) No 1683/95 laying down a uniform format for visas","2017-07-04",TRUE,NA,"[""""technical specification"""", """"identity document"""", """"Schengen Agreement"""", """"border control"""", """"visa policy"""", """"forgery of documents""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32017R1370","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2015/0134","OLP/2015/0134","Civil Liberties, Justice and Home Affairs","KAUFMANN Sylvia-Yvonne","S&D PPE","S&D - Progressive Alliance of Socialists and Democrats ","","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2015-06-24","2017-07-28",25,FALSE,"2015-06-24","2017-09-13",1,10,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[]","","","english",0,0,"Co-Decision",2017,0,1,1
"32017R1954",1.08989421612914,1.01218928273405,1.16759914952424,NA,0.57697516861178,NA,0.942905962390187,0.85999191391779,1.02582001086258,NA,0.338363377121535,NA,"List of Legislation_final.csv.100","32017R1954.csv",121869,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32017R1954",2017,3,"R",TRUE,"Regulation (EU) 2017/1954 of the European Parliament and of the Council of 25 October 2017 amending Council Regulation (EC) No 1030/2002 laying down a uniform format for residence permits for third-country nationals","2017-10-25",TRUE,NA,"[""""migration control"""", """"third country"""", """"technical specification"""", """"foreign national"""", """"residence permit"""", """"biometrics""""]","[""""Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32017R1954","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2016/0198","OLP/2016/0198","Civil Liberties, Justice and Home Affairs","HALLA-AHO Jussi","ECR PPE","ECR - European Conservatives and Reformists","Agriculture and Fisheries","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2016-06-30","2017-11-01",16,FALSE,"2016-06-30","2018-06-06",1,15,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[]","","","english",0,0,"Co-Decision",2017,0,1,1
"32017R2225",1.25421986988629,1.21125725944158,1.29718248033099,NA,0.695718482651464,NA,0.602274643235156,0.562244512822083,0.642304773648229,NA,0.188686546137946,NA,"List of Legislation_final.csv.98","32017R2225.csv",120814,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32017R2225",2017,3,"R",TRUE,"Regulation (EU) 2017/2225 of the European Parliament and of the Council of 30 November 2017 amending Regulation (EU) 2016/399 as regards the use of the Entry/Exit System","2017-11-30",TRUE,NA,"[""""cross-border cooperation"""", """"foreign national"""", """"information system"""", """"data processing"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU"""", """"visa policy"""", """"traveller"""", """"exchange of information""""]","[""""Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32017R2225","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2016/0105","OLP/2016/0105","Civil Liberties, Justice and Home Affairs","DÍAZ DE MERA GARCÍA CONSUEGRA Agustín","PPE S&D","EPP - European People's Party (Christian Democrats)","Justice and Home Affairs (JHA)","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2016-04-06","2017-12-09",20,FALSE,"2016-04-06","2019-07-15",1,24,2,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32017R2225","32017R2225_summary.csv","english",0,0,"Co-Decision",2017,0,1,1
"32017R2226",0.992927380611805,0.969621287668441,1.01623347355517,NA,0.507387414439012,NA,0.441231634576572,0.420576428146267,0.461886841006877,NA,0.0809201785397433,NA,"List of Legislation_final.csv.99","32017R2226.csv",120858,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32017R2226",2017,3,"R",TRUE,"Regulation (EU) 2017/2226 of the European Parliament and of the Council of 30 November 2017 establishing an Entry/Exit System (EES) to register entry and exit data and refusal of entry data of third-country nationals crossing the external borders of the Member States and determining the conditions for access to the EES for law enforcement purposes, and amending the Convention implementing the Schengen Agreement and Regulations (EC) No 767/2008 and (EU) No 1077/2011","2017-11-30",TRUE,NA,"[""""foreign national"""", """"information system"""", """"data processing"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU"""", """"visa policy"""", """"exchange of information"""", """"biometrics""""]","[""""Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32017R2226","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2016/0106","OLP/2016/0106","Civil Liberties, Justice and Home Affairs","DÍAZ DE MERA GARCÍA CONSUEGRA Agustín","PPE S&D","EPP - European People's Party (Christian Democrats)","General Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2016-04-06","2017-12-09",20,FALSE,"2016-04-06","2019-07-15",1,24,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32017R2226","32017R2226_summary.csv","english",0,0,"Co-Decision",2017,0,1,1
"32018R1240",0.991899488371171,0.969977901415269,1.01382107532707,NA,0.493934293190852,NA,0.628086107441988,0.607618956485873,0.648553258398102,NA,0.205608610946501,NA,"List of Legislation_final.csv.106","32018R1240.csv",125170,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32018R1240",2018,3,"R",TRUE,"Regulation (EU) 2018/1240 of the European Parliament and of the Council of 12 September 2018 establishing a European Travel Information and Authorisation System (ETIAS) and amending Regulations (EU) No 1077/2011, (EU) No 515/2014, (EU) 2016/399, (EU) 2016/1624 and (EU) 2017/2226","2018-09-12",TRUE,NA,"[""""foreign national"""", """"information system"""", """"terrorism"""", """"travel"""", """"data protection"""", """"Schengen Agreement"""", """"border control"""", """"personal data"""", """"external border of the EU"""", """"visa policy""""]","[""""area of freedom, security and justice"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32018R1240","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2016/0357","OLP/2016/0357","","","","","","","",NA,NA,NA,NA,"2016-11-16","2019-07-15",1,19,1,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[]","","","english",0,0,"Co-Decision",2018,0,1,1
"32018R1241",1.09686319659212,0.97074146473695,1.22298492844729,NA,0.588476079340898,NA,0.982191801045583,0.834878496914615,1.12950510517655,NA,0.443643953615062,NA,"List of Legislation_final.csv.107","32018R1241.csv",125311,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32018R1241",2018,3,"R",TRUE,"Regulation (EU) 2018/1241 of the European Parliament and of the Council of 12 September 2018 amending Regulation (EU) 2016/794 for the purpose of establishing a European Travel Information and Authorisation System (ETIAS)","2018-09-12",TRUE,NA,"[""""offence"""", """"European security"""", """"information system"""", """"terrorism"""", """"data protection"""", """"border control"""", """"data collection"""", """"area of freedom, security and justice""""]","[""""Information and verification"""", """"area of freedom, security and justice"""", """"Border checks""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32018R1241","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2016/0357","OLP/2016/0357","","","","","","","",NA,NA,NA,NA,"2016-11-16","2019-07-15",1,19,1,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[]","","","english",0,0,"Co-Decision",2018,0,1,0
"32018R1726",0.92612392898368,0.898396179652933,0.953851678314427,NA,0.444265424209038,NA,0.517388157515169,0.487844771039979,0.54693154399036,NA,0.13800589099866,NA,"List of Legislation_final.csv.111","32018R1726.csv",125880,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32018R1726",2018,3,"R",TRUE,"Regulation (EU) 2018/1726 of the European Parliament and of the Council of 14 November 2018 on the European Union Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA), and amending Regulation (EC) No 1987/2006 and Council Decision 2007/533/JHA and repealing Regulation (EU) No 1077/2011","2018-11-14",TRUE,NA,"[""""illegal migration"""", """"European security"""", """"rights of aliens"""", """"personal data"""", """"operation of the Institutions"""", """"external border of the EU"""", """"exchange of information"""", """"area of freedom, security and justice"""", """"Schengen Information System"""", """"European Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice""""]","[""""Free movement of persons"""", """"Electronic data processing"""", """"area of freedom, security and justice""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32018R1726","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2017/0145","OLP/2017/0145","Civil Liberties, Justice and Home Affairs","MACOVEI Monica","ECR PPE","ECR - European Conservatives and Reformists","Foreign Affairs,Justice and Home Affairs (JHA)","Migration and Home Affairs","AVRAMOPOULOS Dimitris","2017-06-29","2018-11-21",16,FALSE,"2017-06-29","2019-05-16",1,18,1,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32018R1726","32018R1726_summary.csv","english",0,0,"Co-Decision",2018,0,1,1
