"ID","WS","scale_ws.lwr.x","scale_ws.upr.x","classlab.x.x","CAM","classlab.y.x","WS_INT","scale_ws.lwr.y","scale_ws.upr.y","classlab.x.y","CAM_INT","classlab.y.y","doc_id","text","V1","URL","IMPORT_YEAR","SECTOR","TYPE","AMENDMENT","TITLE","DATE","IN_FORCE","DATE_END_VALIDITY","EUROVOC","SUBJECTS","PROC","SUMMARY","PROC_URL","PROC_DETAIL_URL","PROC_DETAIL_ID","PROC_DETAIL_RESPONSIBLE","PROC_DETAIL_RAPPORTEUR","PROC_DETAIL_RAPPORTEUR_PARTY_SHORT","PROC_DETAIL_RAPPORTEUR_PARTY_LONG","PROC_DETAIL_COUNCIL","PROC_DETAIL_COMMISSION_DG","PROC_DETAIL_COMMISSIONER","PROC_DETAIL_FROM","PROC_DETAIL_TO","PROC_DETAIL_TIME_DELTA","PROC_DETAIL_CONCILIATION","PROC_PROPOSAL_DATE","PROC_ADOPTION_DATE","PROC_COMMISSION_ACTIONS","PROC_COUNCIL_ACTIONS","PROC_EP_ACTIONS","PROC_CON_COM_ACTIONS","PROC_DG","PROC_ADDRESSEES","PROC_PROCEDURE","PROC_SUBJECTS","SUMMARY_URL","SUMMARY_TEXT","Language","NONLEG_Doc","MS_Specific_Doc","ProcedureType","DocDATE","DG_EMPTY","DG_IMMIG","IMMIG_EUROVOC"
"32005L0071",1.24473319965779,1.18027449582727,1.30919190348831,NA,0.690425066983001,NA,0.978247416206849,0.912033230460847,1.04446160195285,NA,0.477732629860869,NA,"List of Legislation_final.csv.40","32005L0071.csv",78169,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32005L0071",2005,3,"L",FALSE,"Council Directive 2005/71/EC of 12 October 2005 on a specific procedure for admitting third-country nationals for the purposes of scientific research","2005-10-12",FALSE,"2018-05-23","[""""third country"""", """"scientific research"""", """"research staff"""", """"research body"""", """"foreign national"""", """"admission of aliens""""]","[""""Research and technological development"""", """"Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32005L0071","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2004/0061","CNS/2004/0061","Civil Liberties, Justice and Home Affairs","PEILLON Vincent","PSE","Socialist Group in the European Parliament","Justice and Home Affairs (JHA),Competitiveness (Internal Market, Industry, Research and Space),Competitiveness (Internal Market, Industry, Research and Space),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2004-03-16","2005-11-03",19,FALSE,"2004-03-16","2005-10-12",1,3,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""COMPETITIVENESS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32005L0071","32005L0071_summary.csv","english",0,0,"Consultation",2005,0,0,1
"32005L0085",0.707604749009778,0.670591294554992,0.744618203464564,NA,0.266310095632095,NA,0.952343228930917,0.914602483545931,0.990083974315903,NA,0.472082393328965,NA,"List of Legislation_final.csv.39","32005L0085.csv",77034,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32005L0085",2005,3,"L",FALSE,"Council Directive 2005/85/EC of 1 December 2005 on minimum standards on procedures in Member States for granting and withdrawing refugee status","2005-12-01",FALSE,"2015-07-20","[""""third country"""", """"refugee"""", """"UNHCR"""", """"access to information"""", """"right of asylum""""]","[""""Justice and home affairs"""", """"asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32005L0085","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2000/0238","CNS/2000/0238","Civil Liberties, Justice and Home Affairs","KREISSL-DÖRFLER Wolfgang","PSE","Socialist Group in the European Parliament","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2000-09-20","2005-12-13",62,FALSE,"2000-09-20","2005-12-01",5,10,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION"""", """"JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"TRANSPORT, TELECOMMUNICATIONS AND ENERGY""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32005L0085","32005L0085_summary.csv","english",0,0,"Consultation",2005,0,0,1
"32005R0851",1.09123078324213,0.981983713313116,1.20047785317115,NA,0.573859309843032,NA,0.428310565519073,0.311677572151886,0.544943558886259,NA,0.105985560719744,NA,"List of Legislation_final.csv.41","32005R0851.csv",78992,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32005R0851",2005,3,"R",TRUE,"Council Regulation (EC) No 851/2005 of 2 June 2005 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement as regards the reciprocity mechanism","2005-06-02",FALSE,"2018-12-17","[""""third country"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32005R0851","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2004/0141","CNS/2004/0141","Civil Liberties, Justice and Home Affairs","LAX Henrik","ALDE","Alliance of Liberals and Democrats for Europe","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2004-07-07","2005-06-04",10,FALSE,"2004-07-07","2005-06-02",3,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Consultation",2005,0,0,1
"32005R1160",0.836821034626309,0.738819926136565,0.934822143116053,NA,0.393601044823603,NA,0.86290357473341,0.76364074026135,0.962166409205471,NA,0.347640103422233,NA,"List of Legislation_final.csv.42","32005R1160.csv",79539,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32005R1160",2005,3,"R",TRUE,"Regulation (EC) No 1160/2005 of the European Parliament and of the Council of 6 July 2005 amending the Convention implementing the Schengen Agreement of 14 June 1985 on the gradual abolition of checks at common borders, as regards access to the Schengen Information System by the services in the Member States responsible for issuing registration certificates for vehiclesText with EEA relevance.","2005-07-06",TRUE,NA,"[""""fight against crime"""", """"vehicle registration"""", """"public service"""", """"access to information"""", """"EU Member State"""", """"Schengen Agreement"""", """"Schengen Information System""""]","[""""Principles, objectives and tasks of the Treaties"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32005R1160","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2003/0198","COD/2003/0198","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA),Agriculture and Fisheries","Justice and Consumers","--","2003-08-21","2005-07-22",23,FALSE,"2003-08-21","2005-07-06",5,3,4,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[""""AGRICULTURE/FISHERIES"""", """"JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Co-Decision",2005,0,0,1
"32006R0562",1.34818260896213,1.31203079101852,1.38433442690574,NA,0.740984814923471,NA,0.667245586417601,0.633060854944591,0.701430317890612,NA,0.208864932279991,NA,"List of Legislation_final.csv.47","32006R0562.csv",83290,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006R0562",2006,3,"R",TRUE,"Regulation (EC) No 562/2006 of the European Parliament and of the Council of 15 March 2006 establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code)","2006-03-15",FALSE,"2016-04-11","[""""cross-border cooperation"""", """"passport"""", """"foreign national"""", """"residence permit"""", """"internal border of the EU"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU"""", """"removal""""]","[""""Justice and home affairs"""", """"Free movement of persons"""", """"Immigration and asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32006R0562","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2004/0127","COD/2004/0127","Civil Liberties, Justice and Home Affairs","CASHMAN Michael","PSE","Socialist Group in the European Parliament","Justice and Home Affairs (JHA)","Justice and Consumers","--","2004-05-26","2006-04-13",22,FALSE,"2004-05-26","2006-03-15",3,2,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32006R0562","32006R0562_summary.csv","english",0,0,"Co-Decision",2006,0,0,1
"32006R1931",1.22460358241772,1.15938572529387,1.28982143954158,NA,0.686122722191291,NA,0.904469378928907,0.836995416753252,0.971943341104563,NA,0.426176377727229,NA,"List of Legislation_final.csv.43","32006R1931.csv",80162,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006R1931",2006,3,"R",TRUE,"Regulation (EC) No 1931/2006 of the European Parliament and of the Council of 20 December 2006 laying down rules on local border traffic at the external land borders of the Member States and amending the provisions of the Schengen Convention","2006-12-20",TRUE,NA,"[""""frontier region"""", """"foreign national"""", """"residence permit"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU""""]","[""""Justice and home affairs"""", """"Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32006R1931","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2005/0006","COD/2005/0006","Civil Liberties, Justice and Home Affairs","BREJC Mihael","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA)","Justice and Consumers","FRATTINI Franco","2005-02-23","2006-12-30",22,FALSE,"2005-02-23","2006-12-20",3,2,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32006R1931","32006R1931_summary.csv","english",0,0,"Co-Decision",2006,0,0,1
"32006R1932",0.84388901734293,0.741453646698486,0.946324387987374,NA,0.394072599330772,NA,0.802681294516336,0.70576597535655,0.899596613676122,NA,0.231115024869895,NA,"List of Legislation_final.csv.46","32006R1932.csv",81770,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006R1932",2006,3,"R",TRUE,"Council Regulation (EC) No 1932/2006 of 21 December 2006 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2006-12-21",FALSE,"2018-12-17","[""""foreign national"""", """"residence permit"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32006R1932","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2006/0022","CNS/2006/0022","Civil Liberties, Justice and Home Affairs","VARVITSIOTIS Ioannis","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Agriculture and Fisheries","Justice and Consumers","FRATTINI Franco","2006-07-13","2006-12-30",5,FALSE,"2006-07-13","2006-12-19",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""AGRICULTURE/FISHERIES""""]","","","english",0,0,"Consultation",2006,0,0,1
"32006R1987",0.644292711501766,0.601272189654764,0.687313233348768,NA,0.275443787216246,NA,0.557421520099858,0.5181500585146,0.596692981685117,NA,0.179878337868075,NA,"List of Legislation_final.csv.44","32006R1987.csv",81699,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006R1987",2006,3,"R",TRUE,"Regulation (EC) No 1987/2006 of the European Parliament and of the Council of 20 December 2006 on the establishment, operation and use of the second generation Schengen Information System (SIS II)","2006-12-20",TRUE,NA,"[""""public order"""", """"personal data"""", """"principle of proportionality"""", """"exchange of information"""", """"Schengen Information System""""]","[""""Financial provisions"""", """"Free movement of persons"""", """"Electronic data processing""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32006R1987","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2005/0106","COD/2005/0106","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Agriculture and Fisheries,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","FRATTINI Franco","2005-05-31","2006-12-28",18,FALSE,"2005-05-31","2006-12-20",3,3,2,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"AGRICULTURE/FISHERIES""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32006R1987","32006R1987_summary.csv","english",0,0,"Co-Decision",2006,0,0,1
"32006R1988",0.856681752203244,0.728171404070981,0.985192100335506,NA,0.40181027634398,NA,1.20152674183896,1.05739961561466,1.34565386806326,NA,0.591030259455441,NA,"List of Legislation_final.csv.45","32006R1988.csv",81717,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006R1988",2006,3,"R",TRUE,"Council Regulation (EC) No 1988/2006 of 21 December 2006 amending Regulation (EC) No 2424/2001 on the development of the second generation Schengen Information System (SIS II)","2006-12-21",FALSE,"2008-12-31","[""""European Commission"""", """"competence of the institution"""", """"Schengen Agreement"""", """"Schengen Information System""""]","[""""Electronic data processing"""", """"Financial provisions"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32006R1988","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2006/0125","CNS/2006/0125","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Agriculture and Fisheries","Justice and Consumers","FRATTINI Franco","2006-07-12","2007-02-02",6,FALSE,"2006-07-12","2006-12-19",1,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""AGRICULTURE/FISHERIES""""]","","","english",0,0,"Consultation",2006,0,0,1
"32007R0863",1.15458932761122,1.10107508717816,1.20810356804428,NA,0.627690348349093,NA,0.401645850893176,0.347437061982126,0.455854639804225,NA,0.0982942741250332,NA,"List of Legislation_final.csv.48","32007R0863.csv",86766,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32007R0863",2007,3,"R",TRUE,"Regulation (EC) No 863/2007 of the European Parliament and of the Council of 11 July 2007 establishing a mechanism for the creation of Rapid Border Intervention Teams and amending Council Regulation (EC) No 2007/2004 as regards that mechanism and regulating the tasks and powers of guest officers","2007-07-11",FALSE,"2016-10-05","[""""illegal migration"""", """"technical cooperation"""", """"third country"""", """"refugee"""", """"servant (EU)"""", """"border control"""", """"external border of the EU"""", """"Frontex"""", """"appointment of members""""]","[""""Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32007R0863","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2006/0140","COD/2006/0140","Civil Liberties, Justice and Home Affairs","DEPREZ Gérard","ALDE","Alliance of Liberals and Democrats for Europe","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","FRATTINI Franco","2006-07-19","2007-07-31",12,FALSE,"2006-07-19","2007-07-11",5,1,1,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32007R0863","32007R0863_summary.csv","english",0,0,"Co-Decision",2007,0,0,1
"32008L0115",1.09676801560914,1.04211475728863,1.15142127392965,NA,0.57676217818558,NA,0.925282640496257,0.868884579911878,0.981680701080635,NA,0.444211630257662,NA,"List of Legislation_final.csv.53","32008L0115.csv",89508,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008L0115",2008,3,"L",TRUE,"Directive 2008/115/EC of the European Parliament and of the Council of 16 December 2008 on common standards and procedures in Member States for returning illegally staying third-country nationals","2008-12-16",TRUE,NA,"[""""return migration"""", """"illegal migration"""", """"foreign national"""", """"residence permit"""", """"EU Member State"""", """"right of asylum""""]","[""""Justice and home affairs"""", """"asylum policy"""", """"Free movement of persons"""", """"Employment""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32008L0115","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2005/0167","COD/2005/0167","Civil Liberties, Justice and Home Affairs","WEBER Manfred","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Transport, Telecommunications and Energy,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2005-09-01","2008-12-24",39,FALSE,"2005-09-01","2008-12-16",4,3,2,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"TRANSPORT, TELECOMMUNICATIONS AND ENERGY""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32008L0115","32008L0115_summary.csv","english",0,0,"Co-Decision",2008,0,0,1
"32008R0296",0.947471755393712,0.833752427715948,1.06119108307147,NA,0.460654640386335,NA,1.24349547676561,1.11281946106494,1.37417149246627,NA,0.59737594663958,NA,"List of Legislation_final.csv.56","32008R0296.csv",90016,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008R0296",2008,3,"R",TRUE,"Regulation (EC) No 296/2008 of the European Parliament and of the Council of 11 March 2008 amending Regulation (EC) No 562/2006 establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code), as regards the implementing powers conferred on the Commission","2008-03-11",FALSE,"2016-04-11","[""""foreign national"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU""""]","[""""Free movement of persons"""", """"Immigration and asylum policy"""", """"Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32008R0296","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2006/0279","COD/2006/0279","Civil Liberties, Justice and Home Affairs","CASHMAN Michael","PSE","Socialist Group in the European Parliament","Environment","Justice and Consumers","FRATTINI Franco","2006-12-22","2008-04-09",15,FALSE,"2006-12-22","2008-03-11",2,2,2,0,"Secretariat-General","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""ENVIRONMENT""""]","","","english",0,0,"Co-Decision",2008,0,0,1
"32008R0380",1.21124605410921,1.12320883977053,1.29928326844789,NA,0.670195907444975,NA,0.737920666368489,0.651332990275744,0.824508342461233,NA,0.26885877645574,NA,"List of Legislation_final.csv.54","32008R0380.csv",89608,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008R0380",2008,3,"R",TRUE,"Council Regulation (EC) No 380/2008 of 18 April 2008 amending Regulation (EC) No 1030/2002 laying down a uniform format for residence permits for third-country nationals","2008-04-18",TRUE,NA,"[""""technical specification"""", """"harmonisation of standards"""", """"foreign national"""", """"residence permit"""", """"admission of aliens"""", """"data protection"""", """"biometrics""""]","[""""Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32008R0380","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2003/0218","CNS/2003/0218","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","FRATTINI Franco","2003-09-24","2008-04-29",55,FALSE,"2003-09-24","2008-04-18",3,3,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Consultation",2008,0,0,1
"32008R0587",1.5908648040195,1.45422995375929,1.72749965427971,NA,0.844239974507525,NA,0.869303843223718,0.767332006710242,0.971275679737193,NA,0.191502332742052,NA,"List of Legislation_final.csv.55","32008R0587.csv",89715,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008R0587",2008,3,"R",TRUE,"Council Regulation (EC) No 587/2008 of 16 June 2008 amending Regulation (EC) No 866/2004 on a regime under Article 2 of Protocol 10 to the Act of Accession concerning rules on goods, services and persons crossing the Green Line in Cyprus","2008-06-16",TRUE,NA,"[""""accession to the European Union"""", """"customs inspection"""", """"internal border of the EU"""", """"border control"""", """"Cyprus"""", """"tax exemption"""", """"temporary admission""""]","[""""Principles, objectives and tasks of the Treaties"""", """"Accession""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32008R0587","","","","","","","","","",NA,NA,NA,NA,"2008-04-10","2008-06-16",1,1,0,0,"Directorate-General for Enlargement","Council of the European Union","","[""""GENERAL AFFAIRS""""]","","","english",0,1,"",2008,0,0,1
"32008R0767",0.814757867827939,0.774176222812516,0.855339512843363,NA,0.376573562159417,NA,0.313583341051958,0.276441198156413,0.350725483947502,NA,0.0793509065819244,NA,"List of Legislation_final.csv.52","32008R0767.csv",89496,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008R0767",2008,3,"R",FALSE,"Regulation (EC) No 767/2008 of the European Parliament and of the Council of 9 July 2008 concerning the Visa Information System (VIS) and the exchange of data between Member States on short-stay visas (VIS Regulation)","2008-07-09",TRUE,NA,"[""""information system"""", """"data protection"""", """"disclosure of information"""", """"visa policy"""", """"exchange of information""""]","[""""Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32008R0767","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2004/0287","COD/2004/0287","Civil Liberties, Justice and Home Affairs","LUDFORD Baroness Sarah","ALDE","Alliance of Liberals and Democrats for Europe","Agriculture and Fisheries,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Competitiveness (Internal Market, Industry, Research and Space),Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2004-12-28","2008-08-13",43,FALSE,"2004-12-28","2008-07-09",2,4,1,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""COMPETITIVENESS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"AGRICULTURE/FISHERIES""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32008R0767","32008R0767_summary.csv","english",0,0,"Co-Decision",2008,0,0,1
"32008R0856",1.08517857101879,0.978584220066508,1.19177292197107,NA,0.576098710271863,NA,0.919230832908491,0.790897393324194,1.04756427249279,NA,0.311757072453589,NA,"List of Legislation_final.csv.51","32008R0856.csv",89000,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008R0856",2008,3,"R",TRUE,"Council Regulation (EC) No 856/2008 of 24 July 2008 amending Regulation (EC) No 1683/95 laying down a uniform format for visas as regards the numbering of visas","2008-07-24",TRUE,NA,"[""""technical specification"""", """"European standard"""", """"harmonisation of standards"""", """"admission of aliens"""", """"information system"""", """"identity document"""", """"Schengen Agreement"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32008R0856","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2008/0074","CNS/2008/0074","Civil Liberties, Justice and Home Affairs","DEPREZ Gérard","ALDE","Alliance of Liberals and Democrats for Europe","Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2008-04-14","2008-09-02",4,FALSE,"2008-04-14","2008-07-24",1,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Consultation",2008,0,0,1
"32008R1104",0.821281593507909,0.758726454704251,0.883836732311567,NA,0.361542298495974,NA,0.564613567728231,0.498196062806269,0.631031072650193,NA,0.22891120652971,NA,"List of Legislation_final.csv.50","32008R1104.csv",88769,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32008R1104",2008,3,"R",TRUE,"Council Regulation (EC) No 1104/2008 of 24 October 2008 on migration from the Schengen Information System (SIS 1+) to the second generation Schengen Information System (SIS II)","2008-10-24",FALSE,"2012-12-29","[""""information system"""", """"EU Member State"""", """"border control"""", """"exchange of information"""", """"Schengen Information System""""]","[""""Electronic data processing"""", """"Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32008R1104","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2008/0078","CNS/2008/0078","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2008-04-18","2008-11-08",6,FALSE,"2008-04-16","2008-10-24",3,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32008R1104","32008R1104_summary.csv","english",0,0,"Consultation",2008,0,0,1
